240 240 12740.08423 0
241 241 12783.76142 0
242 242 12827.36567 0
243 243 12870.89704 0
244 244 12914.35561 0
245 245 12957.74143 0
246 246 13001.05457 0
247 247 13044.29509 0
248 248 13087.46307 0
249 249 13130.55855 0
250 250 13173.58162 0
251 251 13216.53233 0
252 252 13259.41075 0
253 253 13302.21694 0
254 254 13344.95096 0
255 255 13387.61289 0
256 256 13430.20279 0
257 257 13472.72072 0
258 258 13515.16675 0
259 259 13557.54094 0
260 260 13599.84335 0
261 261 13642.07406 0
262 262 13684.23313 0
263 263 13726.32061 0
264 264 13768.33658 0
265 265 13810.28111 0
266 266 13852.15425 0
267 267 13893.95607 0
268 268 13935.68663 0
269 269 13977.34601 0
270 270 14018.93427 0
271 271 14060.45146 0
272 272 14101.89766 0
273 273 14143.27293 0
274 274 14184.57733 0
275 275 14225.81094 0
276 276 14266.97381 0
277 277 14308.06601 0
278 278 14349.08761 0
279 279 14390.03866 0
280 280 14430.91924 0
281 281 14471.72941 0
282 282 14512.46924 0
283 283 14553.13878 0
284 284 14593.73811 0
285 285 14634.26729 0
286 286 14674.72639 0
287 287 14715.11546 0
288 288 14755.43458 0
289 289 14795.68381 0
290 290 14835.86321 0
291 291 14875.97285 0
292 292 14916.01279 0
293 293 14955.98311 0
294 294 14995.88386 0
295 295 15035.7151 0
296 296 15075.47691 0
297 297 15115.16935 0
298 298 15154.79249 0
299 299 15194.34638 0
300 300 15233.83109 0
301 301 15273.2467 0
302 302 15312.59326 0
303 303 15351.87083 0
304 304 15391.07949 0
305 305 15430.2193 0
306 306 15469.29032 0
307 307 15508.29262 0
308 308 15547.22626 0
309 309 15586.09131 0
310 310 15624.88783 0
311 311 15663.61589 0
312 312 15702.27555 0
313 313 15740.86688 0
314 314 15779.38994 0
315 315 15817.8448 0
316 316 15856.23152 0
317 317 15894.55017 0
318 318 15932.80081 0
319 319 15970.98351 0
320 320 16009.09832 0
321 321 16047.14533 0
322 322 16085.12458 0
323 323 16123.03615 0
324 324 16160.8801 0
325 325 16198.6565 0
326 326 16236.36541 0
327 327 16274.00689 0
328 328 16311.58101 0
329 329 16349.08784 0
330 330 16386.52743 0
331 331 16423.89986 0
332 332 16461.20519 0
333 333 16498.44349 0
334 334 16535.61481 0
335 335 16572.71923 0
336 336 16609.7568 0
337 337 16646.7276 0
338 338 16683.63168 0
339 339 16720.46912 0
340 340 16757.23997 0
341 341 16793.94431 0
342 342 16830.58219 0
343 343 16867.15368 0
344 344 16903.65885 0
345 345 16940.09776 0
346 346 16976.47047 0
347 347 17012.77706 0
348 348 17049.01758 0
349 349 17085.19209 0
350 350 17121.30067 0
351 351 17157.34338 0
352 352 17193.32028 0
353 353 17229.23144 0
354 354 17265.07692 0
355 355 17300.85679 0
356 356 17336.57111 0
357 357 17372.21994 0
358 358 17407.80336 0
359 359 17443.32141 0
360 360 17478.77418 0
361 361 17514.16172 0
362 362 17549.4841 0
363 363 17584.74139 0
364 364 17619.93363 0
365 365 17655.06091 0
366 366 17690.12329 0
367 367 17725.12083 0
368 368 17760.05359 0
369 369 17794.92164 0
370 370 17829.72504 0
371 371 17864.46387 0
372 372 17899.13817 0
373 373 17933.74802 0
374 374 17968.29348 0
375 375 18002.77462 0
376 376 18037.1915 0
377 377 18071.54418 0
378 378 18105.83272 0
379 379 18140.05721 0
380 380 18174.21768 0
381 381 18208.31422 0
382 382 18242.34688 0
383 383 18276.31574 0
384 384 18310.22084 0
385 385 18344.06227 0
386 386 18377.84007 0
387 387 18411.55432 0
388 388 18445.20508 0
389 389 18478.79242 0
390 390 18512.31639 0
391 391 18545.77707 0
392 392 18579.17451 0
393 393 18612.50878 0
394 394 18645.77995 0
395 395 18678.98807 0
396 396 18712.13322 0
397 397 18745.21546 0
398 398 18778.23484 0
399 399 18811.19144 0
400 400 18844.08532 0
401 401 18876.91654 0
402 402 18909.68516 0
403 403 18942.39126 0
404 404 18975.03489 0
405 405 19007.61612 0
406 406 19040.135 0
407 407 19072.59162 0
408 408 19104.98602 0
409 409 19137.31828 0
410 410 19169.58845 0
411 411 19201.7966 0
412 412 19233.9428 0
413 413 19266.02711 0
414 414 19298.04958 0
415 415 19330.01029 0
416 416 19361.90931 0
417 417 19393.74668 0
418 418 19425.52248 0
419 419 19457.23677 0
420 420 19488.88961 0
421 421 19520.48107 0
422 422 19552.01121 0
423 423 19583.48009 0
424 424 19614.88778 0
425 425 19646.23434 0
426 426 19677.51983 0
427 427 19708.74433 0
428 428 19739.90788 0
429 429 19771.01056 0
430 430 19802.05242 0
431 431 19833.03354 0
432 432 19863.95397 0
433 433 19894.81378 0
434 434 19925.61303 0
435 435 19956.35179 0
436 436 19987.03011 0
437 437 20017.64806 0
438 438 20048.20571 0
439 439 20078.70311 0
440 440 20109.14034 0
441 441 20139.51745 0
442 442 20169.8345 0
443 443 20200.09157 0
444 444 20230.2887 0
445 445 20260.42598 0
446 446 20290.50345 0
447 447 20320.52118 0
448 448 20350.47924 0
449 449 20380.37769 0
450 450 20410.21659 0
451 451 20439.996 0
452 452 20469.71599 0
453 453 20499.37661 0
454 454 20528.97794 0
455 455 20558.52004 0
456 456 20588.00296 0
457 457 20617.42677 0
458 458 20646.79154 0
459 459 20676.09732 0
460 460 20705.34418 0
461 461 20734.53219 0
462 462 20763.66139 0
463 463 20792.73187 0
464 464 20821.74367 0
465 465 20850.69687 0
466 466 20879.59152 0
467 467 20908.42768 0
468 468 20937.20543 0
469 469 20965.92482 0
470 470 20994.58592 0
471 471 21023.18878 0
472 472 21051.73347 0
473 473 21080.22005 0
474 474 21108.64859 0
475 475 21137.01914 0
476 476 21165.33177 0
477 477 21193.58654 0
478 478 21221.78352 0
479 479 21249.92276 0
480 480 21278.00434 0
481 481 21306.0283 0
482 482 21333.99471 0
483 483 21361.90364 0
484 484 21389.75514 0
485 485 21417.54928 0
486 486 21445.28613 0
487 487 21472.96573 0
488 488 21500.58816 0
489 489 21528.15348 0
490 490 21555.66175 0
491 491 21583.11302 0
492 492 21610.50737 0
493 493 21637.84486 0
494 494 21665.12554 0
495 495 21692.34947 0
496 496 21719.51673 0
497 497 21746.62737 0
498 498 21773.68145 0
499 499 21800.67904 0
500 500 21827.62019 0
501 501 21854.50498 0
502 502 21881.33345 0
503 503 21908.10567 0
504 504 21934.82171 0
505 505 21961.48163 0
506 506 21988.08547 0
507 507 22014.63332 0
508 508 22041.12523 0
509 509 22067.56125 0
510 510 22093.94146 0
511 511 22120.26591 0
512 512 22146.53467 0
513 513 22172.74779 0
514 514 22198.90534 0
515 515 22225.00738 0
516 516 22251.05397 0
517 517 22277.04517 0
518 518 22302.98105 0
519 519 22328.86165 0
520 520 22354.68705 0
521 521 22380.45731 0
522 522 22406.17249 0
523 523 22431.83264 0
524 524 22457.43783 0
525 525 22482.98812 0
526 526 22508.48357 0
527 527 22533.92424 0
528 528 22559.3102 0
529 529 22584.64149 0
530 530 22609.9182 0
531 531 22635.14037 0
532 532 22660.30806 0
533 533 22685.42134 0
534 534 22710.48027 0
535 535 22735.4849 0
536 536 22760.43531 0
537 537 22785.33154 0
538 538 22810.17367 0
539 539 22834.96174 0
540 540 22859.69582 0
541 541 22884.37598 0
542 542 22909.00227 0
543 543 22933.57475 0
544 544 22958.09348 0
545 545 22982.55853 0
546 546 23006.96995 0
547 547 23031.3278 0
548 548 23055.63215 0
549 549 23079.88305 0
550 550 23104.08057 0
551 551 23128.22476 0
552 552 23152.31569 0
553 553 23176.35341 0
554 554 23200.33799 0
555 555 23224.26948 0
556 556 23248.14795 0
557 557 23271.97345 0
558 558 23295.74605 0
559 559 23319.4658 0
560 560 23343.13277 0
561 561 23366.74701 0
562 562 23390.30859 0
563 563 23413.81756 0
564 564 23437.27399 0
565 565 23460.67793 0
566 566 23484.02944 0
567 567 23507.32859 0
568 568 23530.57543 0
569 569 23553.77003 0
570 570 23576.91243 0
571 571 23600.00271 0
572 572 23623.04092 0
573 573 23646.02712 0
574 574 23668.96137 0
575 575 23691.84374 0
576 576 23714.67427 0
577 577 23737.45303 0
578 578 23760.18007 0
579 579 23782.85547 0
580 580 23805.47927 0
581 581 23828.05153 0
582 582 23850.57233 0
583 583 23873.0417 0
584 584 23895.45972 0
585 585 23917.82644 0
586 586 23940.14192 0
587 587 23962.40623 0
588 588 23984.61941 0
589 589 24006.78153 0
590 590 24028.89265 0
591 591 24050.95282 0
592 592 24072.96211 0
593 593 24094.92057 0
594 594 24116.82827 0
595 595 24138.68525 0
596 596 24160.49159 0
597 597 24182.24734 0
598 598 24203.95255 0
599 599 24225.60729 0
600 600 24247.21161 0
601 601 24268.76558 0
602 602 24290.26925 0
603 603 24311.72268 0
604 604 24333.12592 0
605 605 24354.47905 0
606 606 24375.78211 0
607 607 24397.03516 0
608 608 24418.23827 0
609 609 24439.39149 0
610 610 24460.49487 0
611 611 24481.54848 0
612 612 24502.55238 0
613 613 24523.50662 0
614 614 24544.41126 0
615 615 24565.26636 0
616 616 24586.07198 0
617 617 24606.82818 0
618 618 24627.535 0
619 619 24648.19252 0
620 620 24668.80079 0
621 621 24689.35986 0
622 622 24709.8698 0
623 623 24730.33067 0
624 624 24750.74251 0
625 625 24771.10539 0
626 626 24791.41937 0
627 627 24811.6845 0
628 628 24831.90084 0
629 629 24852.06845 0
630 630 24872.18738 0
631 631 24892.2577 0
632 632 24912.27946 0
633 633 24932.25272 0
634 634 24952.17754 0
635 635 24972.05397 0
636 636 24991.88207 0
637 637 25011.66189 0
638 638 25031.39351 0
639 639 25051.07696 0
640 640 25070.71232 0
641 641 25090.29963 0
642 642 25109.83895 0
643 643 25129.33035 0
644 644 25148.77387 0
645 645 25168.16958 0
646 646 25187.51753 0
647 647 25206.81778 0
648 648 25226.07039 0
649 649 25245.27541 0
650 650 25264.43289 0
651 651 25283.54291 0
652 652 25302.6055 0
653 653 25321.62074 0
654 654 25340.58867 0
655 655 25359.50936 0
656 656 25378.38286 0
657 657 25397.20922 0
658 658 25415.9885 0
659 659 25434.72076 0
660 660 25453.40606 0
661 661 25472.04445 0
662 662 25490.63599 0
663 663 25509.18074 0
664 664 25527.67874 0
665 665 25546.13007 0
666 666 25564.53476 0
667 667 25582.89289 0
668 668 25601.2045 0
669 669 25619.46965 0
670 670 25637.6884 0
671 671 25655.86081 0
672 672 25673.98693 0
673 673 25692.06681 0
674 674 25710.10051 0
675 675 25728.08809 0
676 676 25746.02961 0
677 677 25763.92511 0
678 678 25781.77466 0
679 679 25799.57832 0
680 680 25817.33612 0
681 681 25835.04814 0
682 682 25852.71443 0
683 683 25870.33505 0
684 684 25887.91004 0
685 685 25905.43946 0
686 686 25922.92338 0
687 687 25940.36184 0
688 688 25957.75491 0
689 689 25975.10263 0
690 690 25992.40506 0
691 691 26009.66226 0
692 692 26026.87428 0
693 693 26044.04118 0
694 694 26061.16301 0
695 695 26078.23983 0
696 696 26095.27169 0
697 697 26112.25865 0
698 698 26129.20076 0
699 699 26146.09809 0
700 700 26162.95067 0
701 701 26179.75857 0
702 702 26196.52185 0
703 703 26213.24055 0
704 704 26229.91473 0
705 705 26246.54446 0
706 706 26263.12977 0
707 707 26279.67073 0
708 708 26296.16739 0
709 709 26312.61981 0
710 710 26329.02803 0
711 711 26345.39212 0
712 712 26361.71214 0
713 713 26377.98812 0
714 714 26394.22013 0
715 715 26410.40823 0
716 716 26426.55246 0
717 717 26442.65288 0
718 718 26458.70955 0
719 719 26474.72252 0
720 720 26490.69184 0
721 721 26506.61757 0
722 722 26522.49976 0
723 723 26538.33847 0
724 724 26554.13375 0
725 725 26569.88565 0
726 726 26585.59423 0
727 727 26601.25954 0
728 728 26616.88164 0
729 729 26632.46058 0
730 730 26647.99641 0
731 731 26663.48918 0
732 732 26678.93896 0
733 733 26694.3458 0
734 734 26709.70974 0
735 735 26725.03084 0
736 736 26740.30916 0
737 737 26755.54474 0
738 738 26770.73765 0
739 739 26785.88793 0
740 740 26800.99565 0
741 741 26816.06084 0
742 742 26831.08357 0
743 743 26846.06389 0
744 744 26861.00185 0
745 745 26875.89751 0
746 746 26890.75092 0
747 747 26905.56212 0
748 748 26920.33119 0
749 749 26935.05816 0
750 750 26949.74309 0
751 751 26964.38603 0
752 752 26978.98704 0
753 753 26993.54617 0
754 754 27008.06347 0
755 755 27022.539 0
756 756 27036.97281 0
757 757 27051.36494 0
758 758 27065.71546 0
759 759 27080.02442 0
760 760 27094.29186 0
761 761 27108.51784 0
762 762 27122.70242 0
763 763 27136.84565 0
764 764 27150.94757 0
765 765 27165.00824 0
766 766 27179.02772 0
767 767 27193.00605 0
768 768 27206.94329 0
769 769 27220.83949 0
770 770 27234.6947 0
771 771 27248.50898 0
772 772 27262.28237 0
773 773 27276.01494 0
774 774 27289.70672 0
775 775 27303.35777 0
776 776 27316.96815 0
777 777 27330.53791 0
778 778 27344.0671 0
779 779 27357.55576 0
780 780 27371.00396 0
781 781 27384.41174 0
782 782 27397.77916 0
783 783 27411.10626 0
784 784 27424.3931 0
785 785 27437.63974 0
786 786 27450.84621 0
787 787 27464.01258 0
788 788 27477.13889 0
789 789 27490.2252 0
790 790 27503.27156 0
791 791 27516.27802 0
792 792 27529.24463 0
793 793 27542.17144 0
794 794 27555.0585 0
795 795 27567.90586 0
796 796 27580.71359 0
797 797 27593.48172 0
798 798 27606.2103 0
799 799 27618.8994 0
800 800 27631.54905 0
801 801 27644.15932 0
802 802 27656.73024 0
803 803 27669.26188 0
804 804 27681.75428 0
805 805 27694.2075 0
806 806 27706.62158 0
807 807 27718.99657 0
808 808 27731.33254 0
809 809 27743.62951 0
810 810 27755.88756 0
811 811 27768.10672 0
812 812 27780.28705 0
813 813 27792.42861 0
814 814 27804.53143 0
815 815 27816.59557 0
816 816 27828.62107 0
817 817 27840.608 0
818 818 27852.55641 0
819 819 27864.46633 0
820 820 27876.33782 0
821 821 27888.17093 0
822 822 27899.96572 0
823 823 27911.72222 0
824 824 27923.4405 0
825 825 27935.1206 0
826 826 27946.76257 0
827 827 27958.36646 0
828 828 27969.93232 0
829 829 27981.4602 0
830 830 27992.95015 0
831 831 28004.40222 0
832 832 28015.81647 0
833 833 28027.19293 0
834 834 28038.53166 0
835 835 28049.83271 0
836 836 28061.09613 0
837 837 28072.32197 0
838 838 28083.51027 0
839 839 28094.66109 0
840 840 28105.77448 0
841 841 28116.85048 0
842 842 28127.88915 0
843 843 28138.89053 0
844 844 28149.85467 0
845 845 28160.78163 0
846 846 28171.67144 0
847 847 28182.52417 0
848 848 28193.33986 0
849 849 28204.11855 0
850 850 28214.86031 0
851 851 28225.56517 0
852 852 28236.23318 0
853 853 28246.8644 0
854 854 28257.45887 0
855 855 28268.01664 0
856 856 28278.53777 0
857 857 28289.02229 0
858 858 28299.47026 0
859 859 28309.88173 0
860 860 28320.25674 0
861 861 28330.59534 0
862 862 28340.89759 0
863 863 28351.16353 0
864 864 28361.3932 0
865 865 28371.58667 0
866 866 28381.74396 0
867 867 28391.86514 0
868 868 28401.95026 0
869 869 28411.99935 0
870 870 28422.01247 0
871 871 28431.98967 0
872 872 28441.93099 0
873 873 28451.83648 0
874 874 28461.7062 0
875 875 28471.54018 0
876 876 28481.33848 0
877 877 28491.10114 0
878 878 28500.82821 0
879 879 28510.51975 0
880 880 28520.17579 0
881 881 28529.79638 0
882 882 28539.38158 0
883 883 28548.93143 0
884 884 28558.44597 0
885 885 28567.92526 0
886 886 28577.36935 0
887 887 28586.77827 0
888 888 28596.15208 0
889 889 28605.49083 0
890 890 28614.79456 0
891 891 28624.06332 0
892 892 28633.29715 0
893 893 28642.49611 0
894 894 28651.66024 0
895 895 28660.78959 0
896 896 28669.8842 0
897 897 28678.94413 0
898 898 28687.96942 0
899 899 28696.96011 0
900 900 28705.91625 0
901 901 28714.8379 0
902 902 28723.72509 0
903 903 28732.57788 0
904 904 28741.3963 0
905 905 28750.18042 0
906 906 28758.93027 0
907 907 28767.64589 0
908 908 28776.32735 0
909 909 28784.97468 0
910 910 28793.58793 0
911 911 28802.16714 0
912 912 28810.71237 0
913 913 28819.22366 0
914 914 28827.70105 0
915 915 28836.1446 0
916 916 28844.55434 0
917 917 28852.93033 0
918 918 28861.27261 0
919 919 28869.58123 0
920 920 28877.85622 0
921 921 28886.09765 0
922 922 28894.30555 0
923 923 28902.47998 0
924 924 28910.62097 0
925 925 28918.72857 0
926 926 28926.80283 0
927 927 28934.8438 0
928 928 28942.85152 0
929 929 28950.82603 0
930 930 28958.76738 0
931 931 28966.67562 0
932 932 28974.5508 0
933 933 28982.39295 0
934 934 28990.20212 0
935 935 28997.97837 0
936 936 29005.72173 0
937 937 29013.43225 0
938 938 29021.10997 0
939 939 29028.75495 0
940 940 29036.36722 0
941 941 29043.94684 0
942 942 29051.49384 0
943 943 29059.00827 0
944 944 29066.49018 0
945 945 29073.93961 0
946 946 29081.35661 0
947 947 29088.74122 0
948 948 29096.09348 0
949 949 29103.41345 0
950 950 29110.70117 0
951 951 29117.95667 0
952 952 29125.18001 0
953 953 29132.37124 0
954 954 29139.53039 0
955 955 29146.65751 0
956 956 29153.75264 0
957 957 29160.81584 0
958 958 29167.84713 0
959 959 29174.84658 0
960 960 29181.81422 0
961 961 29188.7501 0
962 962 29195.65426 0
963 963 29202.52674 0
964 964 29209.3676 0
965 965 29216.17687 0
966 966 29222.9546 0
967 967 29229.70083 0
968 968 29236.41561 0
969 969 29243.09898 0
970 970 29249.75098 0
971 971 29256.37167 0
972 972 29262.96108 0
973 973 29269.51925 0
974 974 29276.04624 0
975 975 29282.54208 0
976 976 29289.00682 0
977 977 29295.44051 0
978 978 29301.84318 0
979 979 29308.21488 0
980 980 29314.55565 0
981 981 29320.86554 0
982 982 29327.14459 0
983 983 29333.39285 0
984 984 29339.61035 0
985 985 29345.79715 0
986 986 29351.95327 0
987 987 29358.07878 0
988 988 29364.17371 0
989 989 29370.2381 0
990 990 29376.272 0
991 991 29382.27546 0
992 992 29388.2485 0
993 993 29394.19119 0
994 994 29400.10355 0
995 995 29405.98564 0
996 996 29411.83749 0
997 997 29417.65915 0
998 998 29423.45067 0
999 999 29429.21208 0
1000 1000 29434.94343 0
1001 1001 29440.64476 0
1002 1002 29446.31611 0
1003 1003 29451.95753 0
1004 1004 29457.56905 0
1005 1005 29463.15073 0
1006 1006 29468.70261 0
1007 1007 29474.22472 0
1008 1008 29479.71711 0
1009 1009 29485.17982 0
1010 1010 29490.61289 0
1011 1011 29496.01637 0
1012 1012 29501.3903 0
1013 1013 29506.73472 0
1014 1014 29512.04968 0
1015 1015 29517.33521 0
1016 1016 29522.59135 0
1017 1017 29527.81816 0
1018 1018 29533.01567 0
1019 1019 29538.18393 0
1020 1020 29543.32297 0
1021 1021 29548.43283 0
1022 1022 29553.51357 0
1023 1023 29558.56522 0
1024 1024 29563.58783 0
1025 1025 29568.58143 0
1026 1026 29573.54606 0
1027 1027 29578.48178 0
1028 1028 29583.38862 0
1029 1029 29588.26662 0
1030 1030 29593.11582 0
1031 1031 29597.93627 0
1032 1032 29602.72801 0
1033 1033 29607.49107 0
1034 1034 29612.22551 0
1035 1035 29616.93136 0
1036 1036 29621.60866 0
1037 1037 29626.25745 0
1038 1038 29630.87778 0
1039 1039 29635.46969 0
1040 1040 29640.03322 0
1041 1041 29644.5684 0
1042 1042 29649.07529 0
1043 1043 29653.55392 0
1044 1044 29658.00433 0
1045 1045 29662.42656 0
1046 1046 29666.82066 0
1047 1047 29671.18667 0
1048 1048 29675.52462 0
1049 1049 29679.83455 0
1050 1050 29684.11652 0
1051 1051 29688.37056 0
1052 1052 29692.5967 0
1053 1053 29696.795 0
1054 1054 29700.96549 0
1055 1055 29705.10821 0
1056 1056 29709.2232 0
1057 1057 29713.3105 0
1058 1058 29717.37016 0
1059 1059 29721.40221 0
1060 1060 29725.4067 0
1061 1061 29729.38366 0
1062 1062 29733.33313 0
1063 1063 29737.25516 0
1064 1064 29741.14979 0
1065 1065 29745.01705 0
1066 1066 29748.85699 0
1067 1067 29752.66965 0
1068 1068 29756.45506 0
1069 1069 29760.21327 0
1070 1070 29763.94431 0
1071 1071 29767.64823 0
1072 1072 29771.32507 0
1073 1073 29774.97486 0
1074 1074 29778.59765 0
1075 1075 29782.19347 0
1076 1076 29785.76237 0
1077 1077 29789.30439 0
1078 1078 29792.81956 0
1079 1079 29796.30793 0
1080 1080 29799.76953 0
1081 1081 29803.2044 0
1082 1082 29806.61259 0
1083 1083 29809.99413 0
1084 1084 29813.34907 0
1085 1085 29816.67744 0
1086 1086 29819.97927 0
1087 1087 29823.25462 0
1088 1088 29826.50352 0
1089 1089 29829.72601 0
1090 1090 29832.92213 0
1091 1091 29836.09191 0
1092 1092 29839.23541 0
1093 1093 29842.35264 0
1094 1094 29845.44367 0
1095 1095 29848.50852 0
1096 1096 29851.54723 0
1097 1097 29854.55984 0
1098 1098 29857.5464 0
1099 1099 29860.50693 0
1100 1100 29863.44149 0
1101 1101 29866.3501 0
1102 1102 29869.23281 0
1103 1103 29872.08965 0
1104 1104 29874.92067 0
1105 1105 29877.7259 0
1106 1106 29880.50538 0
1107 1107 29883.25915 0
1108 1108 29885.98725 0
1109 1109 29888.68972 0
1110 1110 29891.36659 0
1111 1111 29894.01791 0
1112 1112 29896.64371 0
1113 1113 29899.24402 0
1114 1114 29901.8189 0
1115 1115 29904.36838 0
1116 1116 29906.89249 0
1117 1117 29909.39127 0
1118 1118 29911.86476 0
1119 1119 29914.31301 0
1120 1120 29916.73604 0
1121 1121 29919.1339 0
1122 1122 29921.50662 0
1123 1123 29923.85424 0
1124 1124 29926.17681 0
1125 1125 29928.47435 0
1126 1126 29930.74691 0
1127 1127 29932.99452 0
1128 1128 29935.21722 0
1129 1129 29937.41505 0
1130 1130 29939.58804 0
1131 1131 29941.73624 0
1132 1132 29943.85968 0
1133 1133 29945.9584 0
1134 1134 29948.03244 0
1135 1135 29950.08183 0
1136 1136 29952.10661 0
1137 1137 29954.10683 0
1138 1138 29956.08251 0
1139 1139 29958.03369 0
1140 1140 29959.96041 0
1141 1141 29961.86271 0
1142 1142 29963.74063 0
