132,132,56690.79275,0
133,133,56627.76864,0
134,134,56564.80332,0
135,135,56501.89676,0
136,136,56439.04894,0
137,137,56376.25982,0
138,138,56313.52938,0
139,139,56250.85759,0
140,140,56188.24442,0
141,141,56125.68985,0
142,142,56063.19384,0
143,143,56000.75637,0
144,144,55938.3774,0
145,145,55876.05692,0
146,146,55813.79489,0
147,147,55751.59128,0
148,148,55689.44606,0
149,149,55627.35921,0
150,150,55565.3307,0
151,151,55503.3605,0
152,152,55441.44857,0
153,153,55379.5949,0
154,154,55317.79945,0
155,155,55256.06219,0
156,156,55194.38309,0
157,157,55132.76213,0
158,158,55071.19928,0
159,159,55009.6945,0
160,160,54948.24776,0
161,161,54886.85905,0
162,162,54825.52832,0
163,163,54764.25555,0
164,164,54703.04071,0
165,165,54641.88376,0
166,166,54580.78469,0
167,167,54519.74346,0
168,168,54458.76004,0
169,169,54397.8344,0
170,170,54336.96651,0
171,171,54276.15634,0
172,172,54215.40386,0
173,173,54154.70904,0
174,174,54094.07185,0
175,175,54033.49226,0
176,176,53972.97025,0
177,177,53912.50577,0
178,178,53852.0988,0
179,179,53791.74932,0
180,180,53731.45728,0
181,181,53671.22266,0
182,182,53611.04543,0
183,183,53550.92556,0
184,184,53490.86301,0
185,185,53430.85776,0
186,186,53370.90978,0
187,187,53311.01903,0
188,188,53251.18549,0
189,189,53191.40912,0
190,190,53131.68989,0
191,191,53072.02778,0
192,192,53012.42274,0
193,193,52952.87476,0
194,194,52893.38379,0
195,195,52833.94982,0
196,196,52774.5728,0
197,197,52715.2527,0
198,198,52655.9895,0
199,199,52596.78316,0
200,200,52537.63365,0
201,201,52478.54094,0
202,202,52419.505,0
203,203,52360.5258,0
204,204,52301.6033,0
205,205,52242.73748,0
206,206,52183.9283,0
207,207,52125.17573,0
208,208,52066.47974,0
209,209,52007.8403,0
210,210,51949.25737,0
211,211,51890.73093,0
212,212,51832.26093,0
213,213,51773.84736,0
214,214,51715.49017,0
215,215,51657.18935,0
216,216,51598.94484,0
217,217,51540.75663,0
218,218,51482.62467,0
219,219,51424.54894,0
220,220,51366.52941,0
221,221,51308.56604,0
222,222,51250.6588,0
223,223,51192.80766,0
224,224,51135.01259,0
225,225,51077.27354,0
226,226,51019.5905,0
227,227,50961.96343,0
228,228,50904.39229,0
229,229,50846.87706,0
230,230,50789.41769,0
231,231,50732.01417,0
232,232,50674.66645,0
233,233,50617.3745,0
234,234,50560.13829,0
235,235,50502.95779,0
236,236,50445.83296,0
237,237,50388.76377,0
238,238,50331.75019,0
239,239,50274.79219,0
240,240,50217.88972,0
241,241,50161.04277,0
242,242,50104.25129,0
243,243,50047.51526,0
244,244,49990.83463,0
245,245,49934.20938,0
246,246,49877.63947,0
247,247,49821.12488,0
248,248,49764.66556,0
249,249,49708.26148,0
250,250,49651.91261,0
251,251,49595.61892,0
252,252,49539.38037,0
253,253,49483.19693,0
254,254,49427.06857,0
255,255,49370.99524,0
256,256,49314.97693,0
257,257,49259.01359,0
258,258,49203.1052,0
259,259,49147.25171,0
260,260,49091.45309,0
261,261,49035.70931,0
262,262,48980.02035,0
263,263,48924.38615,0
264,264,48868.80669,0
265,265,48813.28194,0
266,266,48757.81185,0
267,267,48702.39641,0
268,268,48647.03556,0
269,269,48591.72929,0
270,270,48536.47755,0
271,271,48481.28031,0
272,272,48426.13753,0
273,273,48371.04919,0
274,274,48316.01525,0
275,275,48261.03567,0
276,276,48206.11042,0
277,277,48151.23947,0
278,278,48096.42278,0
279,279,48041.66031,0
280,280,47986.95203,0
281,281,47932.29792,0
282,282,47877.69793,0
283,283,47823.15202,0
284,284,47768.66017,0
285,285,47714.22234,0
286,286,47659.8385,0
287,287,47605.50861,0
288,288,47551.23263,0
289,289,47497.01054,0
290,290,47442.84229,0
291,291,47388.72785,0
292,292,47334.66719,0
293,293,47280.66028,0
294,294,47226.70707,0
295,295,47172.80754,0
296,296,47118.96164,0
297,297,47065.16935,0
298,298,47011.43063,0
299,299,46957.74544,0
300,300,46904.11375,0
301,301,46850.53552,0
302,302,46797.01073,0
303,303,46743.53932,0
304,304,46690.12128,0
305,305,46636.75656,0
306,306,46583.44513,0
307,307,46530.18695,0
308,308,46476.98199,0
309,309,46423.83022,0
310,310,46370.73159,0
311,311,46317.68607,0
312,312,46264.69364,0
313,313,46211.75424,0
314,314,46158.86786,0
315,315,46106.03444,0
316,316,46053.25396,0
317,317,46000.52639,0
318,318,45947.85167,0
319,319,45895.22979,0
320,320,45842.66071,0
321,321,45790.14438,0
322,322,45737.68078,0
323,323,45685.26987,0
324,324,45632.91161,0
325,325,45580.60597,0
326,326,45528.35291,0
327,327,45476.15239,0
328,328,45424.00439,0
329,329,45371.90886,0
330,330,45319.86578,0
331,331,45267.87509,0
332,332,45215.93678,0
333,333,45164.0508,0
334,334,45112.21711,0
335,335,45060.43569,0
336,336,45008.70649,0
337,337,44957.02948,0
338,338,44905.40463,0
339,339,44853.83189,0
340,340,44802.31124,0
341,341,44750.84263,0
342,342,44699.42603,0
343,343,44648.06141,0
344,344,44596.74872,0
345,345,44545.48794,0
346,346,44494.27903,0
347,347,44443.12194,0
348,348,44392.01665,0
349,349,44340.96312,0
350,350,44289.96132,0
351,351,44239.0112,0
352,352,44188.11273,0
353,353,44137.26587,0
354,354,44086.47059,0
355,355,44035.72686,0
356,356,43985.03463,0
357,357,43934.39387,0
358,358,43883.80455,0
359,359,43833.26663,0
360,360,43782.78006,0
361,361,43732.34482,0
362,362,43681.96087,0
363,363,43631.62818,0
364,364,43581.3467,0
365,365,43531.1164,0
366,366,43480.93724,0
367,367,43430.80919,0
368,368,43380.73222,0
369,369,43330.70628,0
370,370,43280.73133,0
371,371,43230.80735,0
372,372,43180.9343,0
373,373,43131.11214,0
374,374,43081.34082,0
375,375,43031.62033,0
376,376,42981.95062,0
377,377,42932.33165,0
378,378,42882.76338,0
379,379,42833.24579,0
380,380,42783.77883,0
381,381,42734.36248,0
382,382,42684.99668,0
383,383,42635.6814,0
384,384,42586.41662,0
385,385,42537.20229,0
386,386,42488.03837,0
387,387,42438.92483,0
388,388,42389.86163,0
389,389,42340.84874,0
390,390,42291.88612,0
391,391,42242.97373,0
392,392,42194.11153,0
393,393,42145.2995,0
394,394,42096.53758,0
395,395,42047.82575,0
396,396,41999.16397,0
397,397,41950.55221,0
398,398,41901.99041,0
399,399,41853.47856,0
400,400,41805.01661,0
401,401,41756.60452,0
402,402,41708.24226,0
403,403,41659.9298,0
404,404,41611.66708,0
405,405,41563.45409,0
406,406,41515.29078,0
407,407,41467.17711,0
408,408,41419.11305,0
409,409,41371.09856,0
410,410,41323.1336,0
411,411,41275.21815,0
412,412,41227.35215,0
413,413,41179.53557,0
414,414,41131.76838,0
415,415,41084.05054,0
416,416,41036.38202,0
417,417,40988.76277,0
418,418,40941.19276,0
419,419,40893.67195,0
420,420,40846.2003,0
421,421,40798.77778,0
422,422,40751.40436,0
423,423,40704.07999,0
424,424,40656.80463,0
425,425,40609.57826,0
426,426,40562.40083,0
427,427,40515.27231,0
428,428,40468.19265,0
429,429,40421.16183,0
430,430,40374.1798,0
431,431,40327.24653,0
432,432,40280.36199,0
433,433,40233.52612,0
434,434,40186.73891,0
435,435,40140.0003,0
436,436,40093.31027,0
437,437,40046.66877,0
438,438,40000.07577,0
439,439,39953.53124,0
440,440,39907.03513,0
441,441,39860.5874,0
442,442,39814.18803,0
443,443,39767.83697,0
444,444,39721.53419,0
445,445,39675.27965,0
446,446,39629.07331,0
447,447,39582.91514,0
448,448,39536.80509,0
449,449,39490.74313,0
450,450,39444.72923,0
451,451,39398.76335,0
452,452,39352.84544,0
453,453,39306.97548,0
454,454,39261.15342,0
455,455,39215.37923,0
456,456,39169.65287,0
457,457,39123.97431,0
458,458,39078.3435,0
459,459,39032.76041,0
460,460,38987.22501,0
461,461,38941.73725,0
462,462,38896.2971,0
463,463,38850.90452,0
464,464,38805.55947,0
465,465,38760.26192,0
466,466,38715.01183,0
467,467,38669.80916,0
468,468,38624.65387,0
469,469,38579.54594,0
470,470,38534.48531,0
471,471,38489.47196,0
472,472,38444.50584,0
473,473,38399.58693,0
474,474,38354.71517,0
475,475,38309.89054,0
476,476,38265.113,0
477,477,38220.3825,0
478,478,38175.69902,0
479,479,38131.06252,0
480,480,38086.47295,0
481,481,38041.93029,0
482,482,37997.43449,0
483,483,37952.98552,0
484,484,37908.58333,0
485,485,37864.2279,0
486,486,37819.91919,0
487,487,37775.65715,0
488,488,37731.44175,0
489,489,37687.27296,0
490,490,37643.15073,0
491,491,37599.07503,0
492,492,37555.04583,0
493,493,37511.06308,0
494,494,37467.12674,0
495,495,37423.23679,0
496,496,37379.39318,0
497,497,37335.59587,0
498,498,37291.84484,0
499,499,37248.14003,0
500,500,37204.48142,0
501,501,37160.86897,0
502,502,37117.30263,0
503,503,37073.78238,0
504,504,37030.30818,0
505,505,36986.87998,0
506,506,36943.49775,0
507,507,36900.16146,0
508,508,36856.87106,0
509,509,36813.62652,0
510,510,36770.4278,0
511,511,36727.27487,0
512,512,36684.16769,0
513,513,36641.10621,0
514,514,36598.09041,0
515,515,36555.12025,0
516,516,36512.19568,0
517,517,36469.31667,0
518,518,36426.48319,0
519,519,36383.6952,0
520,520,36340.95266,0
521,521,36298.25553,0
522,522,36255.60377,0
523,523,36212.99735,0
524,524,36170.43624,0
525,525,36127.92039,0
526,526,36085.44976,0
527,527,36043.02433,0
528,528,36000.64404,0
529,529,35958.30888,0
530,530,35916.01879,0
531,531,35873.77374,0
532,532,35831.57369,0
533,533,35789.41861,0
534,534,35747.30846,0
535,535,35705.24321,0
536,536,35663.22281,0
537,537,35621.24722,0
538,538,35579.31642,0
539,539,35537.43036,0
540,540,35495.58901,0
541,541,35453.79233,0
542,542,35412.04028,0
543,543,35370.33283,0
544,544,35328.66993,0
545,545,35287.05155,0
546,546,35245.47766,0
547,547,35203.94822,0
548,548,35162.46318,0
549,549,35121.02252,0
550,550,35079.6262,0
551,551,35038.27417,0
552,552,34996.9664,0
553,553,34955.70286,0
554,554,34914.48351,0
555,555,34873.3083,0
556,556,34832.17721,0
557,557,34791.0902,0
558,558,34750.04722,0
559,559,34709.04825,0
560,560,34668.09324,0
561,561,34627.18216,0
562,562,34586.31497,0
563,563,34545.49163,0
564,564,34504.71211,0
565,565,34463.97638,0
566,566,34423.28438,0
567,567,34382.63609,0
568,568,34342.03147,0
569,569,34301.47048,0
570,570,34260.95309,0
571,571,34220.47926,0
572,572,34180.04894,0
573,573,34139.66212,0
574,574,34099.31873,0
575,575,34059.01876,0
576,576,34018.76216,0
577,577,33978.5489,0
578,578,33938.37894,0
579,579,33898.25224,0
580,580,33858.16877,0
581,581,33818.12849,0
582,582,33778.13135,0
583,583,33738.17734,0
584,584,33698.2664,0
585,585,33658.3985,0
586,586,33618.57361,0
587,587,33578.79168,0
588,588,33539.05269,0
589,589,33499.35659,0
590,590,33459.70335,0
591,591,33420.09293,0
592,592,33380.52529,0
593,593,33341.0004,0
594,594,33301.51822,0
595,595,33262.07871,0
596,596,33222.68184,0
597,597,33183.32756,0
598,598,33144.01586,0
599,599,33104.74667,0
600,600,33065.51998,0
601,601,33026.33574,0
602,602,32987.19392,0
603,603,32948.09447,0
604,604,32909.03737,0
605,605,32870.02257,0
606,606,32831.05005,0
607,607,32792.11975,0
608,608,32753.23166,0
609,609,32714.38572,0
610,610,32675.5819,0
611,611,32636.82017,0
612,612,32598.10049,0
613,613,32559.42282,0
614,614,32520.78713,0
615,615,32482.19338,0
616,616,32443.64153,0
617,617,32405.13155,0
618,618,32366.66339,0
619,619,32328.23703,0
620,620,32289.85243,0
621,621,32251.50955,0
622,622,32213.20835,0
623,623,32174.9488,0
624,624,32136.73085,0
625,625,32098.55449,0
626,626,32060.41966,0
627,627,32022.32633,0
628,628,31984.27446,0
629,629,31946.26403,0
630,630,31908.29499,0
631,631,31870.3673,0
632,632,31832.48093,0
633,633,31794.63584,0
634,634,31756.832,0
635,635,31719.06937,0
636,636,31681.34791,0
637,637,31643.66759,0
638,638,31606.02837,0
639,639,31568.43021,0
640,640,31530.87308,0
641,641,31493.35695,0
642,642,31455.88177,0
643,643,31418.44751,0
644,644,31381.05413,0
645,645,31343.70159,0
646,646,31306.38987,0
647,647,31269.11892,0
648,648,31231.88871,0
649,649,31194.6992,0
650,650,31157.55035,0
651,651,31120.44214,0
652,652,31083.37452,0
653,653,31046.34745,0
654,654,31009.3609,0
655,655,30972.41484,0
656,656,30935.50923,0
657,657,30898.64403,0
658,658,30861.8192,0
659,659,30825.03472,0
660,660,30788.29053,0
661,661,30751.58662,0
662,662,30714.92294,0
663,663,30678.29945,0
664,664,30641.71612,0
665,665,30605.17292,0
666,666,30568.6698,0
667,667,30532.20673,0
668,668,30495.78368,0
669,669,30459.40061,0
670,670,30423.05748,0
671,671,30386.75426,0
672,672,30350.49091,0
673,673,30314.2674,0
674,674,30278.08368,0
675,675,30241.93973,0
676,676,30205.83551,0
677,677,30169.77098,0
678,678,30133.74611,0
679,679,30097.76085,0
680,680,30061.81518,0
681,681,30025.90906,0
682,682,29990.04245,0
683,683,29954.21532,0
684,684,29918.42763,0
685,685,29882.67934,0
686,686,29846.97043,0
687,687,29811.30085,0
688,688,29775.67056,0
689,689,29740.07954,0
690,690,29704.52775,0
691,691,29669.01514,0
692,692,29633.5417,0
693,693,29598.10737,0
694,694,29562.71212,0
695,695,29527.35593,0
696,696,29492.03874,0
697,697,29456.76054,0
698,698,29421.52127,0
699,699,29386.32092,0
700,700,29351.15943,0
701,701,29316.03678,0
702,702,29280.95292,0
703,703,29245.90783,0
704,704,29210.90147,0
705,705,29175.9338,0
706,706,29141.00479,0
707,707,29106.1144,0
708,708,29071.2626,0
709,709,29036.44935,0
710,710,29001.67462,0
711,711,28966.93836,0
712,712,28932.24055,0
713,713,28897.58115,0
714,714,28862.96012,0
715,715,28828.37743,0
716,716,28793.83305,0
717,717,28759.32693,0
718,718,28724.85905,0
719,719,28690.42937,0
720,720,28656.03784,0
721,721,28621.68445,0
722,722,28587.36914,0
723,723,28553.0919,0
724,724,28518.85267,0
725,725,28484.65143,0
726,726,28450.48814,0
727,727,28416.36277,0
728,728,28382.27528,0
729,729,28348.22563,0
730,730,28314.2138,0
731,731,28280.23974,0
732,732,28246.30342,0
733,733,28212.4048,0
734,734,28178.54386,0
735,735,28144.72055,0
736,736,28110.93484,0
737,737,28077.1867,0
738,738,28043.47609,0
739,739,28009.80297,0
740,740,27976.16731,0
741,741,27942.56908,0
742,742,27909.00824,0
743,743,27875.48476,0
744,744,27841.99859,0
745,745,27808.54971,0
746,746,27775.13809,0
747,747,27741.76367,0
748,748,27708.42644,0
749,749,27675.12636,0
750,750,27641.86339,0
751,751,27608.6375,0
752,752,27575.44864,0
753,753,27542.2968,0
754,754,27509.18193,0
755,755,27476.104,0
756,756,27443.06297,0
757,757,27410.0588,0
758,758,27377.09148,0
759,759,27344.16095,0
760,760,27311.26719,0
761,761,27278.41016,0
762,762,27245.58982,0
763,763,27212.80614,0
764,764,27180.0591,0
765,765,27147.34864,0
766,766,27114.67474,0
767,767,27082.03736,0
768,768,27049.43648,0
769,769,27016.87204,0
770,770,26984.34403,0
771,771,26951.8524,0
772,772,26919.39713,0
773,773,26886.97817,0
774,774,26854.59549,0
775,775,26822.24906,0
776,776,26789.93884,0
777,777,26757.6648,0
778,778,26725.42691,0
779,779,26693.22512,0
780,780,26661.05942,0
781,781,26628.92975,0
782,782,26596.83609,0
783,783,26564.77841,0
784,784,26532.75666,0
785,785,26500.77082,0
786,786,26468.82086,0
787,787,26436.90672,0
788,788,26405.02839,0
789,789,26373.18583,0
790,790,26341.37901,0
791,791,26309.60788,0
792,792,26277.87242,0
793,793,26246.1726,0
794,794,26214.50837,0
795,795,26182.8797,0
796,796,26151.28657,0
797,797,26119.72893,0
798,798,26088.20675,0
799,799,26056.72001,0
800,800,26025.26865,0
801,801,25993.85266,0
802,802,25962.472,0
803,803,25931.12662,0
804,804,25899.81651,0
805,805,25868.54162,0
806,806,25837.30193,0
807,807,25806.09739,0
808,808,25774.92797,0
809,809,25743.79365,0
810,810,25712.69438,0
811,811,25681.63013,0
812,812,25650.60088,0
813,813,25619.60657,0
814,814,25588.64719,0
815,815,25557.7227,0
816,816,25526.83307,0
817,817,25495.97825,0
818,818,25465.15822,0
819,819,25434.37294,0
820,820,25403.62239,0
821,821,25372.90652,0
822,822,25342.2253,0
823,823,25311.57871,0
824,824,25280.9667,0
825,825,25250.38924,0
826,826,25219.8463,0
827,827,25189.33785,0
828,828,25158.86385,0
829,829,25128.42427,0
830,830,25098.01908,0
831,831,25067.64824,0
832,832,25037.31171,0
833,833,25007.00948,0
834,834,24976.74149,0
835,835,24946.50773,0
836,836,24916.30815,0
837,837,24886.14272,0
838,838,24856.01142,0
839,839,24825.9142,0
840,840,24795.85103,0
841,841,24765.82188,0
842,842,24735.82672,0
843,843,24705.86552,0
844,844,24675.93823,0
845,845,24646.04484,0
846,846,24616.18529,0
847,847,24586.35957,0
848,848,24556.56764,0
849,849,24526.80947,0
850,850,24497.08501,0
851,851,24467.39425,0
852,852,24437.73714,0
853,853,24408.11366,0
854,854,24378.52377,0
855,855,24348.96744,0
856,856,24319.44463,0
857,857,24289.95532,0
858,858,24260.49946,0
859,859,24231.07703,0
860,860,24201.688,0
861,861,24172.33233,0
862,862,24143.00998,0
863,863,24113.72094,0
864,864,24084.46515,0
865,865,24055.2426,0
866,866,24026.05324,0
867,867,23996.89705,0
868,868,23967.774,0
869,869,23938.68404,0
870,870,23909.62715,0
871,871,23880.60329,0
872,872,23851.61244,0
873,873,23822.65456,0
874,874,23793.72962,0
875,875,23764.83758,0
876,876,23735.97841,0
877,877,23707.15208,0
878,878,23678.35857,0
879,879,23649.59782,0
880,880,23620.86982,0
881,881,23592.17453,0
882,882,23563.51192,0
883,883,23534.88196,0
884,884,23506.28461,0
885,885,23477.71984,0
886,886,23449.18762,0
887,887,23420.68791,0
888,888,23392.22069,0
889,889,23363.78593,0
890,890,23335.38358,0
891,891,23307.01362,0
892,892,23278.67602,0
893,893,23250.37075,0
894,894,23222.09776,0
895,895,23193.85704,0
896,896,23165.64854,0
897,897,23137.47224,0
898,898,23109.3281,0
899,899,23081.21609,0
900,900,23053.13619,0
901,901,23025.08835,0
902,902,22997.07255,0
903,903,22969.08875,0
904,904,22941.13693,0
905,905,22913.21704,0
906,906,22885.32907,0
907,907,22857.47297,0
908,908,22829.64871,0
909,909,22801.85627,0
910,910,22774.09561,0
911,911,22746.3667,0
912,912,22718.66951,0
913,913,22691.004,0
914,914,22663.37015,0
915,915,22635.76793,0
916,916,22608.19729,0
917,917,22580.65821,0
918,918,22553.15066,0
919,919,22525.67461,0
920,920,22498.23002,0
921,921,22470.81687,0
922,922,22443.43512,0
923,923,22416.08474,0
924,924,22388.7657,0
925,925,22361.47796,0
926,926,22334.22151,0
927,927,22306.99629,0
928,928,22279.80229,0
929,929,22252.63948,0
930,930,22225.50781,0
931,931,22198.40726,0
932,932,22171.3378,0
933,933,22144.2994,0
934,934,22117.29202,0
935,935,22090.31564,0
936,936,22063.37022,0
937,937,22036.45573,0
938,938,22009.57215,0
939,939,21982.71943,0
940,940,21955.89755,0
941,941,21929.10648,0
942,942,21902.34619,0
943,943,21875.61664,0
944,944,21848.9178,0
945,945,21822.24965,0
946,946,21795.61215,0
947,947,21769.00527,0
948,948,21742.42899,0
949,949,21715.88326,0
950,950,21689.36806,0
951,951,21662.88335,0
952,952,21636.42912,0
953,953,21610.00532,0
954,954,21583.61192,0
955,955,21557.2489,0
956,956,21530.91623,0
957,957,21504.61386,0
958,958,21478.34178,0
959,959,21452.09995,0
960,960,21425.88834,0
961,961,21399.70691,0
962,962,21373.55565,0
963,963,21347.43452,0
964,964,21321.34348,0
965,965,21295.28251,0
966,966,21269.25158,0
967,967,21243.25066,0
968,968,21217.27971,0
969,969,21191.3387,0
970,970,21165.42761,0
971,971,21139.54641,0
972,972,21113.69505,0
973,973,21087.87353,0
974,974,21062.08179,0
975,975,21036.31982,0
976,976,21010.58758,0
977,977,20984.88504,0
978,978,20959.21217,0
979,979,20933.56894,0
980,980,20907.95533,0
981,981,20882.37129,0
982,982,20856.81681,0
983,983,20831.29185,0
984,984,20805.79637,0
985,985,20780.33036,0
986,986,20754.89377,0
987,987,20729.48659,0
988,988,20704.10878,0
989,989,20678.7603,0
990,990,20653.44114,0
991,991,20628.15125,0
992,992,20602.89061,0
993,993,20577.6592,0
994,994,20552.45697,0
995,995,20527.2839,0
996,996,20502.13996,0
997,997,20477.02512,0
998,998,20451.93936,0
999,999,20426.88263,0
1000,1000,20401.85491,0
1001,1001,20376.85617,0
1002,1002,20351.88638,0
1003,1003,20326.94552,0
1004,1004,20302.03354,0
1005,1005,20277.15042,0
1006,1006,20252.29614,0
1007,1007,20227.47066,0
1008,1008,20202.67395,0
1009,1009,20177.90599,0
1010,1010,20153.16673,0
1011,1011,20128.45616,0
1012,1012,20103.77425,0
1013,1013,20079.12095,0
1014,1014,20054.49626,0
1015,1015,20029.90013,0
1016,1016,20005.33253,0
1017,1017,19980.79344,0
1018,1018,19956.28283,0
1019,1019,19931.80066,0
1020,1020,19907.34691,0
1021,1021,19882.92156,0
1022,1022,19858.52456,0
1023,1023,19834.15589,0
1024,1024,19809.81552,0
1025,1025,19785.50342,0
1026,1026,19761.21956,0
1027,1027,19736.96392,0
1028,1028,19712.73646,0
1029,1029,19688.53716,0
1030,1030,19664.36598,0
1031,1031,19640.22289,0
1032,1032,19616.10788,0
1033,1033,19592.0209,0
1034,1034,19567.96193,0
1035,1035,19543.93094,0
1036,1036,19519.9279,0
1037,1037,19495.95278,0
1038,1038,19472.00556,0
1039,1039,19448.08619,0
1040,1040,19424.19467,0
1041,1041,19400.33095,0
1042,1042,19376.495,0
1043,1043,19352.6868,0
1044,1044,19328.90633,0
1045,1045,19305.15354,0
1046,1046,19281.42841,0
1047,1047,19257.73092,0
1048,1048,19234.06103,0
1049,1049,19210.41871,0
1050,1050,19186.80394,0
1051,1051,19163.21669,0
1052,1052,19139.65693,0
1053,1053,19116.12463,0
1054,1054,19092.61976,0
1055,1055,19069.14229,0
1056,1056,19045.6922,0
1057,1057,19022.26945,0
1058,1058,18998.87402,0
1059,1059,18975.50587,0
1060,1060,18952.16499,0
1061,1061,18928.85134,0
1062,1062,18905.56489,0
1063,1063,18882.30562,0
1064,1064,18859.07349,0
1065,1065,18835.86849,0
1066,1066,18812.69057,0
1067,1067,18789.53971,0
1068,1068,18766.41588,0
1069,1069,18743.31906,0
1070,1070,18720.24922,0
1071,1071,18697.20632,0
1072,1072,18674.19034,0
1073,1073,18651.20125,0
1074,1074,18628.23903,0
1075,1075,18605.30364,0
1076,1076,18582.39506,0
1077,1077,18559.51326,0
1078,1078,18536.6582,0
1079,1079,18513.82987,0
1080,1080,18491.02824,0
1081,1081,18468.25327,0
1082,1082,18445.50494,0
1083,1083,18422.78322,0
1084,1084,18400.08808,0
1085,1085,18377.41949,0
1086,1086,18354.77743,0
1087,1087,18332.16187,0
1088,1088,18309.57278,0
1089,1089,18287.01014,0
1090,1090,18264.47391,0
1091,1091,18241.96406,0
1092,1092,18219.48057,0
1093,1093,18197.02342,0
1094,1094,18174.59257,0
1095,1095,18152.18799,0
1096,1096,18129.80967,0
1097,1097,18107.45756,0
1098,1098,18085.13164,0
1099,1099,18062.83189,0
1100,1100,18040.55828,0
1101,1101,18018.31078,0
1102,1102,17996.08936,0
1103,1103,17973.894,0
1104,1104,17951.72466,0
1105,1105,17929.58132,0
1106,1106,17907.46395,0
1107,1107,17885.37253,0
1108,1108,17863.30703,0
1109,1109,17841.26741,0
1110,1110,17819.25366,0
1111,1111,17797.26574,0
1112,1112,17775.30363,0
1113,1113,17753.3673,0
1114,1114,17731.45673,0
1115,1115,17709.57187,0
1116,1116,17687.71272,0
1117,1117,17665.87924,0
1118,1118,17644.0714,0
1119,1119,17622.28918,0
1120,1120,17600.53255,0
1121,1121,17578.80148,0
1122,1122,17557.09594,0
1123,1123,17535.41591,0
1124,1124,17513.76137,0
1125,1125,17492.13228,0
1126,1126,17470.52861,0
1127,1127,17448.95034,0
1128,1128,17427.39745,0
1129,1129,17405.8699,0
1130,1130,17384.36767,0
1131,1131,17362.89073,0
1132,1132,17341.43906,0
1133,1133,17320.01263,0
1134,1134,17298.6114,0
1135,1135,17277.23536,0
1136,1136,17255.88448,0
1137,1137,17234.55873,0
1138,1138,17213.25808,0
1139,1139,17191.98251,0
1140,1140,17170.73199,0
1141,1141,17149.50649,0
1142,1142,17128.30599,0
1143,1143,17107.13046,0
